"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"63","0.65","false","10","400","56","133"
"65","0.65","false","10","400","7","24"
"65","0.65","false","10","400","8","26"
"64","0.65","false","10","400","20","56"
"63","0.65","false","10","400","57","135"
"65","0.65","false","10","400","9","27"
"64","0.65","false","10","400","21","57"
"65","0.65","false","10","400","10","28"
"62","0.65","false","10","400","21","63"
"63","0.65","false","10","400","58","135"
"62","0.65","false","10","400","22","65"
"62","0.65","false","10","400","23","68"
"62","0.65","false","10","400","24","71"
"62","0.65","false","10","400","25","72"
"62","0.65","false","10","400","26","74"
"62","0.65","false","10","400","27","76"
"62","0.65","false","10","400","28","80"
"62","0.65","false","10","400","29","81"
"62","0.65","false","10","400","30","84"
"63","0.65","false","10","400","59","135"
"62","0.65","false","10","400","31","89"
"62","0.65","false","10","400","32","91"
"62","0.65","false","10","400","33","93"
"63","0.65","false","10","400","60","136"
"62","0.65","false","10","400","34","94"
"62","0.65","false","10","400","35","96"
"63","0.65","false","10","400","61","137"
"62","0.65","false","10","400","36","97"
"62","0.65","false","10","400","37","100"
"62","0.65","false","10","400","38","101"
"63","0.65","false","10","400","62","139"
"62","0.65","false","10","400","39","102"
"62","0.65","false","10","400","40","103"
"63","0.65","false","10","400","63","142"
"62","0.65","false","10","400","41","104"
"62","0.65","false","10","400","42","104"
"62","0.65","false","10","400","43","106"
"62","0.65","false","10","400","44","109"
"63","0.65","false","10","400","64","143"
"62","0.65","false","10","400","45","114"
"63","0.65","false","10","400","65","143"
"62","0.65","false","10","400","46","115"
"65","0.65","false","10","400","11","32"
"63","0.65","false","10","400","66","144"
"64","0.65","false","10","400","22","57"
"62","0.65","false","10","400","47","117"
"63","0.65","false","10","400","67","145"
"62","0.65","false","10","400","48","120"
"63","0.65","false","10","400","68","146"
"62","0.65","false","10","400","49","121"
"62","0.65","false","10","400","50","121"
"65","0.65","false","10","400","12","35"
"64","0.65","false","10","400","23","60"
"63","0.65","false","10","400","69","147"
"62","0.65","false","10","400","51","125"
"63","0.65","false","10","400","70","148"
"62","0.65","false","10","400","52","130"
"63","0.65","false","10","400","71","152"
"64","0.65","false","10","400","24","62"
"62","0.65","false","10","400","53","135"
"65","0.65","false","10","400","13","39"
"63","0.65","false","10","400","72","155"
"62","0.65","false","10","400","54","136"
"63","0.65","false","10","400","73","156"
"62","0.65","false","10","400","55","140"
"63","0.65","false","10","400","74","159"
"64","0.65","false","10","400","25","63"
"62","0.65","false","10","400","56","141"
"63","0.65","false","10","400","75","160"
"62","0.65","false","10","400","57","147"
"63","0.65","false","10","400","76","160"
"62","0.65","false","10","400","58","148"
"63","0.65","false","10","400","77","162"
"62","0.65","false","10","400","59","149"
"63","0.65","false","10","400","78","166"
"62","0.65","false","10","400","60","154"
"63","0.65","false","10","400","79","167"
"62","0.65","false","10","400","61","155"
"62","0.65","false","10","400","62","155"
"63","0.65","false","10","400","80","169"
"62","0.65","false","10","400","63","155"
"62","0.65","false","10","400","64","159"
"63","0.65","false","10","400","81","170"
"62","0.65","false","10","400","65","159"
"63","0.65","false","10","400","82","172"
"62","0.65","false","10","400","66","161"
"63","0.65","false","10","400","83","172"
"62","0.65","false","10","400","67","162"
"63","0.65","false","10","400","84","173"
"62","0.65","false","10","400","68","164"
"62","0.65","false","10","400","69","165"
"62","0.65","false","10","400","70","168"
"63","0.65","false","10","400","85","175"
"62","0.65","false","10","400","71","171"
"63","0.65","false","10","400","86","176"
"65","0.65","false","10","400","14","39"
"62","0.65","false","10","400","72","172"
"63","0.65","false","10","400","87","180"
"62","0.65","false","10","400","73","173"
"63","0.65","false","10","400","88","181"
"64","0.65","false","10","400","26","66"
"62","0.65","false","10","400","74","175"
"63","0.65","false","10","400","89","181"
"65","0.65","false","10","400","15","42"
"62","0.65","false","10","400","75","176"
"63","0.65","false","10","400","90","181"
"64","0.65","false","10","400","27","67"
"65","0.65","false","10","400","16","44"
"63","0.65","false","10","400","91","184"
"62","0.65","false","10","400","76","178"
"65","0.65","false","10","400","17","45"
"64","0.65","false","10","400","28","69"
"63","0.65","false","10","400","92","184"
"62","0.65","false","10","400","77","180"
"65","0.65","false","10","400","18","51"
"63","0.65","false","10","400","93","185"
"64","0.65","false","10","400","29","71"
"62","0.65","false","10","400","78","181"
"65","0.65","false","10","400","19","54"
"63","0.65","false","10","400","94","186"
"62","0.65","false","10","400","79","181"
"63","0.65","false","10","400","95","188"
"65","0.65","false","10","400","20","57"
"62","0.65","false","10","400","80","181"
"64","0.65","false","10","400","30","72"
"63","0.65","false","10","400","96","189"
"62","0.65","false","10","400","81","181"
"62","0.65","false","10","400","82","183"
"65","0.65","false","10","400","21","59"
"64","0.65","false","10","400","31","76"
"63","0.65","false","10","400","97","190"
"62","0.65","false","10","400","83","183"
"62","0.65","false","10","400","84","184"
"63","0.65","false","10","400","98","190"
"62","0.65","false","10","400","85","185"
"65","0.65","false","10","400","22","60"
"63","0.65","false","10","400","99","192"
"64","0.65","false","10","400","32","77"
"62","0.65","false","10","400","86","189"
"63","0.65","false","10","400","100","193"
"62","0.65","false","10","400","87","189"
"63","0.65","false","10","400","101","195"
"62","0.65","false","10","400","88","192"
"65","0.65","false","10","400","23","64"
"64","0.65","false","10","400","33","78"
"63","0.65","false","10","400","102","195"
"62","0.65","false","10","400","89","195"
"62","0.65","false","10","400","90","195"
"63","0.65","false","10","400","103","198"
"62","0.65","false","10","400","91","199"
"64","0.65","false","10","400","34","80"
"65","0.65","false","10","400","24","67"
"63","0.65","false","10","400","104","199"
"62","0.65","false","10","400","92","199"
"63","0.65","false","10","400","105","199"
"62","0.65","false","10","400","93","201"
"64","0.65","false","10","400","35","83"
"62","0.65","false","10","400","94","203"
"63","0.65","false","10","400","106","200"
"62","0.65","false","10","400","95","204"
"63","0.65","false","10","400","107","200"
"65","0.65","false","10","400","25","68"
"64","0.65","false","10","400","36","85"
"62","0.65","false","10","400","96","205"
"63","0.65","false","10","400","108","201"
"65","0.65","false","10","400","26","69"
"62","0.65","false","10","400","97","206"
"64","0.65","false","10","400","37","87"
"63","0.65","false","10","400","109","202"
"62","0.65","false","10","400","98","206"
"63","0.65","false","10","400","110","202"
"62","0.65","false","10","400","99","206"
"65","0.65","false","10","400","27","70"
"64","0.65","false","10","400","38","92"
"63","0.65","false","10","400","111","202"
"62","0.65","false","10","400","100","207"
"63","0.65","false","10","400","112","203"
"62","0.65","false","10","400","101","208"
"63","0.65","false","10","400","113","204"
"62","0.65","false","10","400","102","208"
"65","0.65","false","10","400","28","72"
"64","0.65","false","10","400","39","94"
"63","0.65","false","10","400","114","205"
"62","0.65","false","10","400","103","209"
"63","0.65","false","10","400","115","206"
"62","0.65","false","10","400","104","210"
"62","0.65","false","10","400","105","212"
"63","0.65","false","10","400","116","206"
"65","0.65","false","10","400","29","75"
"64","0.65","false","10","400","40","94"
"62","0.65","false","10","400","106","213"
"63","0.65","false","10","400","117","208"
"65","0.65","false","10","400","30","80"
"64","0.65","false","10","400","41","98"
"63","0.65","false","10","400","118","209"
"62","0.65","false","10","400","107","215"
"62","0.65","false","10","400","108","217"
"65","0.65","false","10","400","31","83"
"63","0.65","false","10","400","119","211"
"64","0.65","false","10","400","42","99"
"63","0.65","false","10","400","120","211"
"62","0.65","false","10","400","109","217"
"62","0.65","false","10","400","110","218"
"62","0.65","false","10","400","111","219"
"66","0.65","false","10","400","0","0"
"62","0.65","false","10","400","112","222"
"66","0.65","false","10","400","1","12"
"62","0.65","false","10","400","113","223"
"66","0.65","false","10","400","2","15"
"62","0.65","false","10","400","114","223"
"66","0.65","false","10","400","3","19"
"62","0.65","false","10","400","115","226"
"62","0.65","false","10","400","116","227"
"66","0.65","false","10","400","4","20"
"62","0.65","false","10","400","117","228"
"66","0.65","false","10","400","5","21"
"66","0.65","false","10","400","6","25"
"62","0.65","false","10","400","118","230"
"65","0.65","false","10","400","32","85"
"64","0.65","false","10","400","43","100"
"66","0.65","false","10","400","7","27"
"62","0.65","false","10","400","119","231"
"64","0.65","false","10","400","44","101"
"66","0.65","false","10","400","8","28"
"62","0.65","false","10","400","120","232"
"66","0.65","false","10","400","9","32"
"64","0.65","false","10","400","45","102"
"65","0.65","false","10","400","33","86"
"66","0.65","false","10","400","10","34"
"66","0.65","false","10","400","11","36"
"67","0.65","false","10","400","0","0"
"64","0.65","false","10","400","46","103"
"65","0.65","false","10","400","34","86"
"66","0.65","false","10","400","12","40"
"67","0.65","false","10","400","1","10"
"67","0.65","false","10","400","2","18"
"66","0.65","false","10","400","13","42"
"64","0.65","false","10","400","47","106"
"67","0.65","false","10","400","3","20"
"66","0.65","false","10","400","14","45"
"67","0.65","false","10","400","4","25"
"66","0.65","false","10","400","15","50"
"67","0.65","false","10","400","5","27"
"65","0.65","false","10","400","35","87"
"64","0.65","false","10","400","48","109"
"67","0.65","false","10","400","6","28"
"66","0.65","false","10","400","16","51"
"65","0.65","false","10","400","36","88"
"67","0.65","false","10","400","7","29"
"66","0.65","false","10","400","17","56"
"65","0.65","false","10","400","37","90"
"64","0.65","false","10","400","49","111"
"67","0.65","false","10","400","8","32"
"66","0.65","false","10","400","18","61"
"67","0.65","false","10","400","9","36"
"65","0.65","false","10","400","38","91"
"64","0.65","false","10","400","50","114"
"67","0.65","false","10","400","10","36"
"66","0.65","false","10","400","19","63"
"67","0.65","false","10","400","11","39"
"65","0.65","false","10","400","39","93"
"66","0.65","false","10","400","20","66"
"67","0.65","false","10","400","12","42"
"64","0.65","false","10","400","51","114"
"65","0.65","false","10","400","40","98"
"66","0.65","false","10","400","21","68"
"67","0.65","false","10","400","13","42"
"66","0.65","false","10","400","22","69"
"67","0.65","false","10","400","14","44"
"66","0.65","false","10","400","23","71"
"64","0.65","false","10","400","52","116"
"65","0.65","false","10","400","41","101"
"67","0.65","false","10","400","15","46"
"66","0.65","false","10","400","24","73"
"66","0.65","false","10","400","25","75"
"64","0.65","false","10","400","53","117"
"67","0.65","false","10","400","16","49"
"66","0.65","false","10","400","26","78"
"67","0.65","false","10","400","17","49"
"66","0.65","false","10","400","27","79"
"67","0.65","false","10","400","18","50"
"65","0.65","false","10","400","42","102"
"64","0.65","false","10","400","54","119"
"66","0.65","false","10","400","28","84"
"67","0.65","false","10","400","19","52"
"66","0.65","false","10","400","29","86"
"67","0.65","false","10","400","20","53"
"67","0.65","false","10","400","21","54"
"66","0.65","false","10","400","30","88"
"64","0.65","false","10","400","55","119"
"65","0.65","false","10","400","43","104"
"67","0.65","false","10","400","22","56"
"66","0.65","false","10","400","31","93"
"64","0.65","false","10","400","56","120"
"65","0.65","false","10","400","44","105"
"67","0.65","false","10","400","23","58"
"66","0.65","false","10","400","32","97"
"67","0.65","false","10","400","24","59"
"66","0.65","false","10","400","33","98"
"67","0.65","false","10","400","25","60"
"66","0.65","false","10","400","34","99"
"64","0.65","false","10","400","57","122"
"65","0.65","false","10","400","45","107"
"67","0.65","false","10","400","26","62"
"66","0.65","false","10","400","35","99"
"67","0.65","false","10","400","27","65"
"66","0.65","false","10","400","36","101"
"67","0.65","false","10","400","28","68"
"64","0.65","false","10","400","58","124"
"65","0.65","false","10","400","46","108"
"67","0.65","false","10","400","29","71"
"66","0.65","false","10","400","37","104"
"67","0.65","false","10","400","30","75"
"66","0.65","false","10","400","38","106"
"64","0.65","false","10","400","59","128"
"67","0.65","false","10","400","31","79"
"66","0.65","false","10","400","39","109"
"65","0.65","false","10","400","47","111"
"64","0.65","false","10","400","60","130"
